艦船ID,艦名,アイテムID,アイテム名,装備ID,装備名,入手日時,海域,海域,セル,難易度,ボス,敵編成,ランク,司令部Lv
9,吹雪,-1,(なし),-1,(なし),2016/11/14 21:36:21,5,4,10,なし,-,209341378,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 21:38:36,5,4,15,なし,ボス,3088197451,C,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 22:03:13,5,4,4,なし,-,776374887,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 22:04:18,5,4,6,なし,-,2562260261,B,115
28,皐月,-1,(なし),-1,(なし),2016/11/14 22:06:59,5,4,10,なし,-,209341378,A,115
51,天龍,-1,(なし),-1,(なし),2016/11/14 22:09:16,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 22:12:42,5,4,4,なし,-,776374887,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 22:13:17,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 22:17:21,5,4,10,なし,-,209341378,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/14 22:19:03,5,4,15,なし,ボス,3088197451,C,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 19:51:05,4,2,2,なし,-,3512101195,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 19:52:17,4,2,11,なし,-,3836788629,A,115
102,千歳,-1,(なし),-1,(なし),2016/11/15 19:53:10,4,2,13,なし,ボス,680301204,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 19:54:42,4,2,1,なし,-,2969974415,B,115
56,那珂,-1,(なし),-1,(なし),2016/11/15 19:55:54,4,2,7,なし,-,915855201,A,115
67,愛宕,-1,(なし),-1,(なし),2016/11/15 19:57:27,4,2,13,なし,ボス,680301204,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 20:00:06,4,2,1,なし,-,2969974415,B,115
72,筑摩,-1,(なし),-1,(なし),2016/11/15 20:01:09,4,2,11,なし,-,3836788629,S,115
76,龍驤,-1,(なし),-1,(なし),2016/11/15 20:02:30,4,2,8,なし,-,528980905,S,115
11,深雪,-1,(なし),-1,(なし),2016/11/15 20:05:03,4,2,2,なし,-,3307614228,A,115
56,那珂,-1,(なし),-1,(なし),2016/11/15 20:06:47,4,2,11,なし,-,2083186393,A,115
74,祥鳳,-1,(なし),-1,(なし),2016/11/15 20:08:34,4,2,13,なし,ボス,3482977999,A,115
68,摩耶,-1,(なし),-1,(なし),2016/11/15 20:11:28,4,2,2,なし,-,1677330106,A,115
19,黒潮,-1,(なし),-1,(なし),2016/11/15 20:13:11,4,2,11,なし,-,2083186393,B,115
64,足柄,-1,(なし),-1,(なし),2016/11/15 20:14:55,4,2,13,なし,ボス,680301204,B,115
72,筑摩,-1,(なし),-1,(なし),2016/11/15 20:17:06,4,2,2,なし,-,1677330106,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 20:18:53,4,2,6,なし,-,3380160840,D,115
63,那智,-1,(なし),-1,(なし),2016/11/15 20:20:29,4,2,9,なし,ボス,3008355163,A,115
102,千歳,-1,(なし),-1,(なし),2016/11/15 20:22:43,4,2,2,なし,-,3512101195,A,115
68,摩耶,-1,(なし),-1,(なし),2016/11/15 20:24:01,4,2,11,なし,-,2083186393,S,115
22,五十鈴,-1,(なし),-1,(なし),2016/11/15 20:25:23,4,2,8,なし,-,528980905,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 20:27:20,4,2,1,なし,-,2147470714,D,115
55,神通,-1,(なし),-1,(なし),2016/11/15 20:29:07,4,2,7,なし,-,915855201,A,115
79,榛名,-1,(なし),-1,(なし),2016/11/15 20:31:51,4,2,13,なし,ボス,1825856532,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 20:33:53,4,2,2,なし,-,1677330106,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 20:35:12,4,2,11,なし,-,1514508919,A,115
71,利根,-1,(なし),-1,(なし),2016/11/15 20:37:20,4,2,13,なし,ボス,1825856532,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 20:41:11,4,2,1,なし,-,2969974415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 20:42:56,4,2,11,なし,-,3836788629,C,115
100,多摩,-1,(なし),-1,(なし),2016/11/15 20:44:10,4,2,13,なし,ボス,1825856532,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:11:32,4,2,2,なし,-,3307614228,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:12:52,4,2,11,なし,-,3836788629,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:14:23,4,2,8,なし,-,3104074894,S,115
22,五十鈴,-1,(なし),-1,(なし),2016/11/15 21:16:24,4,2,2,なし,-,3512101195,A,115
61,青葉,-1,(なし),-1,(なし),2016/11/15 21:18:00,4,2,11,なし,-,1514508919,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:19:44,4,2,8,なし,-,528980905,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:21:48,4,2,2,なし,-,3307614228,A,115
10,白雪,-1,(なし),-1,(なし),2016/11/15 21:23:04,4,2,6,なし,-,3058865979,B,115
103,千代田,-1,(なし),-1,(なし),2016/11/15 21:24:37,4,2,9,なし,ボス,1700064148,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:27:05,4,2,2,なし,-,1677330106,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:28:12,4,2,6,なし,-,3058865979,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:29:30,4,2,12,なし,-,2050877580,B,115
102,千歳,-1,(なし),-1,(なし),2016/11/15 21:30:34,4,2,8,なし,-,3104074894,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:32:47,4,2,2,なし,-,1677330106,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:34:04,4,2,6,なし,-,3713552541,B,115
27,山城,-1,(なし),-1,(なし),2016/11/15 21:37:53,4,2,9,なし,ボス,1700064148,A,115
67,愛宕,-1,(なし),-1,(なし),2016/11/15 21:44:51,4,2,2,なし,-,3307614228,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:46:11,4,2,11,なし,-,3836788629,A,115
78,金剛,-1,(なし),-1,(なし),2016/11/15 21:47:34,4,2,13,なし,ボス,1825856532,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:50:22,4,2,1,なし,-,2969974415,B,115
51,天龍,-1,(なし),-1,(なし),2016/11/15 21:51:28,4,2,7,なし,-,2484647890,A,115
87,日向,-1,(なし),-1,(なし),2016/11/15 21:53:29,4,2,13,なし,ボス,1825856532,A,115
96,大潮,-1,(なし),-1,(なし),2016/11/15 21:58:00,4,4,1,なし,-,104676949,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 21:59:31,4,4,4,なし,-,1829552218,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 22:01:24,4,4,12,なし,-,2152527573,S,115
62,妙高,-1,(なし),-1,(なし),2016/11/15 22:06:59,4,4,1,なし,-,104676949,S,115
19,黒潮,-1,(なし),-1,(なし),2016/11/15 22:08:42,4,4,4,なし,-,559536588,A,115
14,敷波,-1,(なし),-1,(なし),2016/11/15 22:11:01,4,4,12,なし,-,670353206,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 22:13:07,4,4,14,なし,-,1496467051,A,115
100,多摩,-1,(なし),-1,(なし),2016/11/15 22:14:56,4,4,1,なし,-,1706954756,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 22:16:27,4,4,4,なし,-,559536588,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 22:17:59,4,4,12,なし,-,3819733503,S,115
66,高雄,-1,(なし),-1,(なし),2016/11/15 22:20:22,4,4,10,なし,ボス,3159034911,A,115
23,由良,-1,(なし),-1,(なし),2016/11/15 22:23:54,5,2,1,なし,-,2448454678,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 22:25:44,5,2,2,なし,-,3444639114,B,115
100,多摩,-1,(なし),-1,(なし),2016/11/15 22:27:04,5,2,4,なし,-,4069419640,S,115
87,日向,-1,(なし),-1,(なし),2016/11/15 22:28:57,5,2,10,なし,ボス,661528398,S,115
63,那智,-1,(なし),-1,(なし),2016/11/15 22:30:40,5,2,1,なし,-,2856613133,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 22:32:51,5,2,2,なし,-,3642228820,B,115
74,祥鳳,-1,(なし),-1,(なし),2016/11/15 22:34:13,5,2,4,なし,-,1279854492,S,115
65,羽黒,-1,(なし),-1,(なし),2016/11/15 22:37:31,5,2,1,なし,-,2448454678,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/15 22:39:13,5,2,2,なし,-,3401468,B,115
75,飛鷹,-1,(なし),-1,(なし),2016/11/15 22:40:37,5,2,4,なし,-,2485442839,S,115
26,扶桑,-1,(なし),-1,(なし),2016/11/15 22:43:25,5,2,10,なし,ボス,3222261272,S,115
34,暁,-1,(なし),-1,(なし),2016/11/16 18:34:12,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 18:35:31,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 18:38:02,5,4,10,なし,-,4040476415,A,115
14,敷波,-1,(なし),-1,(なし),2016/11/16 18:39:18,5,4,15,なし,ボス,3088197451,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 18:41:56,5,4,4,なし,-,620974507,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 18:43:26,5,4,6,なし,-,2024689037,D,115
34,暁,-1,(なし),-1,(なし),2016/11/16 18:45:48,5,4,10,なし,-,4040476415,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 18:48:56,5,4,15,なし,ボス,3088197451,C,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 18:57:03,2,2,4,なし,-,3374291142,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 18:58:42,2,2,4,なし,-,1590275606,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:01:12,5,4,4,なし,-,2332813929,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:02:10,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:04:02,5,4,10,なし,-,4040476415,A,115
65,羽黒,-1,(なし),-1,(なし),2016/11/16 19:05:37,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:08:21,5,4,4,なし,-,620974507,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:09:13,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:10:37,5,4,10,なし,-,209341378,B,115
37,電,-1,(なし),-1,(なし),2016/11/16 19:11:47,5,4,15,なし,ボス,3088197451,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:13:38,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:14:20,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:16:54,5,4,10,なし,-,4040476415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:19:12,5,4,15,なし,ボス,3088197451,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:21:39,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:22:17,5,4,6,なし,-,3925630190,D,115
36,雷,-1,(なし),-1,(なし),2016/11/16 19:23:55,5,4,10,なし,-,4040476415,B,115
55,神通,-1,(なし),-1,(なし),2016/11/16 19:25:21,5,4,15,なし,ボス,3088197451,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:29:01,5,4,4,なし,-,776374887,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:31:30,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:38:55,5,4,10,なし,-,209341378,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:40:42,5,4,15,なし,ボス,601084415,C,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:45:21,5,4,4,なし,-,2332813929,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:45:55,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:47:41,5,4,10,なし,-,4190088885,B,115
45,夕立,-1,(なし),-1,(なし),2016/11/16 19:48:35,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:51:15,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:51:50,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:53:28,5,4,10,なし,-,4190088885,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:56:58,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 19:59:07,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 20:00:57,5,4,10,なし,-,4190088885,B,115
46,五月雨,-1,(なし),-1,(なし),2016/11/16 20:03:12,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 20:06:25,5,4,4,なし,-,2332813929,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 20:07:31,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 20:09:20,5,4,10,なし,-,4040476415,B,115
14,敷波,-1,(なし),-1,(なし),2016/11/16 20:10:13,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 20:12:28,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 20:13:10,5,4,6,なし,-,2024689037,D,115
36,雷,-1,(なし),-1,(なし),2016/11/16 20:15:03,5,4,10,なし,-,209341378,A,115
76,龍驤,-1,(なし),-1,(なし),2016/11/16 20:18:33,5,4,15,なし,ボス,3088197451,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 20:21:12,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 20:21:46,5,4,6,なし,-,3925630190,D,115
37,電,-1,(なし),-1,(なし),2016/11/16 20:22:53,5,4,10,なし,-,4190088885,B,115
36,雷,-1,(なし),-1,(なし),2016/11/16 20:24:58,5,4,15,なし,ボス,3088197451,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 20:50:58,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 20:52:58,5,4,6,なし,-,2562260261,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 20:56:50,5,4,10,なし,-,4190088885,B,115
31,望月,-1,(なし),-1,(なし),2016/11/16 21:07:47,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 21:24:48,5,4,4,なし,-,620974507,B,115
14,敷波,-1,(なし),-1,(なし),2016/11/16 21:26:09,5,4,6,なし,-,2562260261,B,115
61,青葉,-1,(なし),-1,(なし),2016/11/16 21:38:07,5,4,10,なし,-,4190088885,A,115
72,筑摩,-1,(なし),-1,(なし),2016/11/16 21:45:49,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 22:22:32,6,1,3,なし,-,2649137580,A,115
14,敷波,-1,(なし),-1,(なし),2016/11/16 22:23:41,6,1,12,なし,-,719411195,S,115
79,榛名,-1,(なし),-1,(なし),2016/11/16 22:26:55,6,1,7,なし,-,1020987227,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 22:31:06,6,1,3,なし,-,771669010,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 22:34:24,6,1,3,なし,-,2649137580,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 22:39:53,6,1,3,なし,-,771669010,A,115
62,妙高,-1,(なし),-1,(なし),2016/11/16 22:41:06,6,1,12,なし,-,2736763262,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 22:43:40,6,1,7,なし,-,1020987227,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 22:46:55,6,1,3,なし,-,597806300,A,115
67,愛宕,-1,(なし),-1,(なし),2016/11/16 22:48:11,6,1,12,なし,-,2736763262,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 22:50:28,6,1,7,なし,-,4059459170,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 22:54:39,6,1,3,なし,-,2649137580,C,115
53,名取,-1,(なし),-1,(なし),2016/11/16 22:55:48,6,1,12,なし,-,2736763262,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 22:58:50,6,1,7,なし,-,1020987227,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 23:02:26,5,4,4,なし,-,620974507,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 23:03:16,5,4,6,なし,-,3925630190,D,115
47,涼風,-1,(なし),-1,(なし),2016/11/16 23:04:40,5,4,10,なし,-,4190088885,A,115
123,衣笠,-1,(なし),-1,(なし),2016/11/16 23:06:02,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 23:08:09,5,4,4,なし,-,776374887,A,115
19,黒潮,-1,(なし),-1,(なし),2016/11/16 23:09:12,5,4,6,なし,-,2562260261,B,115
19,黒潮,-1,(なし),-1,(なし),2016/11/16 23:10:46,5,4,10,なし,-,209341378,A,115
72,筑摩,-1,(なし),-1,(なし),2016/11/16 23:11:58,5,4,15,なし,ボス,1151759195,B,115
59,古鷹,-1,(なし),-1,(なし),2016/11/16 23:15:47,5,4,4,なし,-,620974507,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 23:16:49,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 23:18:27,5,4,10,なし,-,4190088885,B,115
66,高雄,-1,(なし),-1,(なし),2016/11/16 23:20:08,5,4,15,なし,ボス,601084415,B,115
23,由良,-1,(なし),-1,(なし),2016/11/16 23:22:33,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 23:23:18,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/16 23:25:30,5,4,10,なし,-,4040476415,B,115
31,望月,-1,(なし),-1,(なし),2016/11/16 23:27:05,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 10:55:25,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 10:56:34,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 10:58:13,5,4,10,なし,-,4040476415,B,115
62,妙高,-1,(なし),-1,(なし),2016/11/17 11:01:55,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 11:04:39,5,4,4,なし,-,776374887,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 11:05:18,5,4,6,なし,-,2024689037,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 11:06:32,5,4,10,なし,-,4190088885,A,115
13,綾波,-1,(なし),-1,(なし),2016/11/17 11:07:53,5,4,15,なし,ボス,601084415,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 11:11:53,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 11:12:31,5,4,6,なし,-,3925630190,D,115
51,天龍,-1,(なし),-1,(なし),2016/11/17 11:14:05,5,4,10,なし,-,4040476415,A,115
68,摩耶,-1,(なし),-1,(なし),2016/11/17 11:15:18,5,4,15,なし,ボス,601084415,B,115
46,五月雨,-1,(なし),-1,(なし),2016/11/17 11:18:09,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 11:18:57,5,4,6,なし,-,3925630190,D,115
37,電,-1,(なし),-1,(なし),2016/11/17 11:21:02,5,4,10,なし,-,209341378,B,115
65,羽黒,-1,(なし),-1,(なし),2016/11/17 11:22:14,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 11:26:06,2,2,4,なし,-,3374291142,A,115
28,皐月,-1,(なし),-1,(なし),2016/11/17 11:30:50,5,4,4,なし,-,620974507,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 11:31:35,5,4,6,なし,-,3925630190,D,115
31,望月,-1,(なし),-1,(なし),2016/11/17 11:32:51,5,4,10,なし,-,4040476415,A,115
78,金剛,-1,(なし),-1,(なし),2016/11/17 11:34:52,5,4,15,なし,ボス,601084415,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 11:39:29,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 11:40:31,5,4,6,なし,-,2562260261,B,115
19,黒潮,-1,(なし),-1,(なし),2016/11/17 11:42:04,5,4,10,なし,-,4040476415,A,115
-2,(満員),-1,(なし),-1,(なし),2016/11/17 11:43:13,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 18:12:15,5,4,4,なし,-,776374887,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 18:13:03,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 18:16:06,5,4,10,なし,-,209341378,B,115
13,綾波,-1,(なし),-1,(なし),2016/11/17 18:17:11,5,4,15,なし,ボス,1151759195,B,115
55,神通,-1,(なし),-1,(なし),2016/11/17 18:18:58,5,4,4,なし,-,2332813929,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 18:20:40,5,4,6,なし,-,2024689037,D,115
59,古鷹,-1,(なし),-1,(なし),2016/11/17 18:22:00,5,4,10,なし,-,4190088885,A,115
14,敷波,-1,(なし),-1,(なし),2016/11/17 18:23:27,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 18:25:31,5,4,4,なし,-,620974507,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 18:26:12,5,4,6,なし,-,3925630190,D,115
45,夕立,-1,(なし),-1,(なし),2016/11/17 18:34:45,5,4,10,なし,-,4040476415,A,115
72,筑摩,-1,(なし),-1,(なし),2016/11/17 18:38:28,5,4,15,なし,ボス,1151759195,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 18:41:27,5,4,4,なし,-,2332813929,A,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 18:42:23,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 18:43:42,5,4,10,なし,-,4190088885,B,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 19:26:08,5,4,15,なし,ボス,601084415,C,115
69,鳥海,-1,(なし),-1,(なし),2016/11/17 19:58:19,5,4,4,なし,-,620974507,S,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 19:59:00,5,4,6,なし,-,3925630190,D,115
-1,(なし),-1,(なし),-1,(なし),2016/11/17 20:00:15,5,4,10,なし,-,209341378,B,115
45,夕立,-1,(なし),-1,(なし),2016/11/17 20:03:26,5,4,15,なし,ボス,601084415,B,115
14,敷波,-1,(なし),-1,(なし),2016/11/17 20:35:13,5,4,4,なし,-,620974507,B,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 20:36:13,5,4,6,なし,-,2024689037,D,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 20:38:26,5,4,10,なし,-,4040476415,A,116
78,金剛,-1,(なし),-1,(なし),2016/11/17 20:39:51,5,4,15,なし,ボス,3088197451,A,116
59,古鷹,-1,(なし),-1,(なし),2016/11/17 20:41:59,5,4,4,なし,-,776374887,A,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 20:43:09,5,4,6,なし,-,3925630190,D,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 20:45:55,5,4,10,なし,-,4040476415,B,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 20:48:59,5,4,4,なし,-,2332813929,B,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 20:50:17,5,4,6,なし,-,2562260261,B,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 21:13:36,5,4,4,なし,-,620974507,B,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 21:14:12,5,4,6,なし,-,2024689037,D,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 21:15:52,5,4,10,なし,-,4190088885,B,116
102,千歳,-1,(なし),-1,(なし),2016/11/17 21:18:30,5,4,15,なし,ボス,3088197451,B,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 21:20:21,5,4,4,なし,-,2332813929,B,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 21:21:01,5,4,6,なし,-,2024689037,D,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 21:25:08,5,4,10,なし,-,4190088885,B,116
47,涼風,-1,(なし),-1,(なし),2016/11/17 21:26:05,5,4,15,なし,ボス,3088197451,B,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 21:28:29,5,4,4,なし,-,2332813929,B,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 21:32:02,5,4,6,なし,-,2562260261,B,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 21:34:07,5,4,10,なし,-,4040476415,S,116
55,神通,-1,(なし),-1,(なし),2016/11/17 21:35:50,5,4,15,なし,ボス,3088197451,B,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 21:38:44,5,4,4,なし,-,776374887,B,116
28,皐月,-1,(なし),-1,(なし),2016/11/17 21:39:55,5,4,6,なし,-,2562260261,B,116
-1,(なし),-1,(なし),-1,(なし),2016/11/17 21:41:57,5,4,10,なし,-,4190088885,C,116
92,隼鷹,-1,(なし),-1,(なし),2016/11/17 21:44:20,5,4,1,なし,-,3312516341,S,116
47,涼風,-1,(なし),-1,(なし),2016/11/17 21:46:28,5,4,12,なし,-,3040011296,S,116
